0.1,1,0,0.0229,0.0229
0.1,2,0,-0.0147,0.0078
0.1,3,0,0.0028,0.0106
0.1,4,0,-0.0213,-0.0109
0.1,5,1,-0.0261,-0.0367
0.1,6,2,0.0058,-0.0312
0.1,7,3,-0.0308,-0.061
0.1,8,2,-0.0053,-0.066
0.1,9,2,-0.0008,-0.0667
0.1,10,4,-0.0231,-0.0883
0.1,11,2,0.0012,-0.0873
0.1,12,4,0.0145,-0.0741
0.1,13,1,-0.0212,-0.0937
0.1,14,2,-0.0092,-0.1021
0.1,15,2,0.0174,-0.0864
0.1,16,2,-0.0202,-0.1048
0.1,17,2,0.0058,-0.0996
0.1,18,2,-0.0027,-0.1021
0.1,19,2,0.0112,-0.092
0.1,20,2,0.005,-0.0874
0.1,21,2,-0.0053,-0.0923
0.1,22,2,-0.013,-0.1041
0.1,23,2,-0.021,-0.1229
0.1,24,2,-0.0238,-0.1438
0.1,25,0,-0.0271,-0.167
0.1,26,2,-0.0251,-0.1879
0.1,27,4,0.0219,-0.1702
0.1,28,4,0.0807,-0.1032
0.1,29,4,0.0226,-0.0829
0.1,30,4,0.0023,-0.0808
0.1,31,4,-0.0419,-0.1193
0.1,32,4,0.038,-0.0859
0.1,33,4,-0.0086,-0.0937
0.1,34,0,-0.0053,-0.0985
0.1,35,4,0.0258,-0.0752
0.1,36,4,0.003,-0.0725
0.1,37,4,-0.0017,-0.0741
0.1,38,4,0.0071,-0.0675
0.1,39,4,0.0118,-0.0565
0.1,40,4,0.0015,-0.0551
0.1,41,4,0.0342,-0.0228
0.1,42,4,-0.0007,-0.0234
0.1,43,4,-0.0055,-0.0288
0.1,44,3,-0.0646,-0.0916
0.1,45,4,-0.0123,-0.1028
0.1,46,4,0.0005,-0.1024
0.1,47,4,0.0079,-0.0953
0.1,48,4,-0.0236,-0.1166
0.1,49,4,-0.033,-0.1458
0.1,50,4,-0.0072,-0.1519
0.1,51,4,0.0071,-0.1459
0.1,52,4,-0.0343,-0.1752
0.1,53,4,0.0321,-0.1487
0.1,54,4,-0.0057,-0.1536
0.1,55,4,-0.0191,-0.1698
0.1,56,4,-0.0393,-0.2024
0.1,57,1,0.0157,-0.1899
0.1,58,4,-0.0266,-0.2115
0.1,59,4,-0.0232,-0.2297
0.1,60,4,0.017,-0.2166
0.1,61,4,-0.0108,-0.2251
0.1,62,4,0.0204,-0.2092
0.1,63,2,0.0339,-0.1824
0.1,64,4,0.0048,-0.1785
0.1,65,4,-0.0661,-0.2328
0.1,66,4,-0.0138,-0.2434
0.1,67,4,0.0078,-0.2375
0.1,68,4,-0.0124,-0.247
0.1,69,0,0.0201,-0.2318
0.1,70,4,-0.0228,-0.2493
0.1,71,4,0.0124,-0.24
