0.1,1,5,0.0229,0.0229
0.1,2,5,-0.0147,0.0078
0.1,3,5,0.0028,0.0106
0.1,4,5,-0.0213,-0.0109
0.1,5,0,0.002,-0.0089
0.1,6,0,0.0188,0.0098
0.1,7,4,-0.008,0.0017
0.1,8,0,-0.0036,-0.0019
0.1,9,0,0.0012,-0.0007
0.1,10,0,0.0233,0.0226
0.1,11,0,-0.0014,0.0212
0.1,12,0,0.011,0.0324
0.1,13,0,-0.0009,0.0315
0.1,14,0,-0.0001,0.0314
0.1,15,0,0.0102,0.0419
0.1,16,0,0.0088,0.051
0.1,17,0,-0.022,0.0279
0.1,18,6,0.0418,0.0708
0.1,19,6,0.0086,0.08
0.1,20,6,-0.004,0.0757
0.1,21,6,-0.0112,0.0637
0.1,22,6,-0.014,0.0488
0.1,23,6,-0.031,0.0163
0.1,24,0,-0.0058,0.0103
0.1,25,0,-0.0055,0.0048
0.1,26,0,-0.0066,-0.0018
0.1,27,0,-0.003,-0.0048
0.1,28,0,0.0115,0.0066
0.1,29,0,-0.0023,0.0043
0.1,30,10,0.0153,0.0197
0.1,31,10,-0.0055,0.014
0.1,32,10,-0.0227,-0.009
0.1,33,0,-0.0024,-0.0113
0.1,34,0,0.0046,-0.0068
0.1,35,0,-0.01,-0.0168
0.1,36,0,0.008,-0.0089
0.1,37,0,-0.0045,-0.0134
0.1,38,0,0.0085,-0.005
0.1,39,0,-0.0048,-0.0098
0.1,40,0,-0.0059,-0.0156
0.1,41,11,-0.0382,-0.0532
0.1,42,0,0.0072,-0.0464
0.1,43,8,0.0211,-0.0263
0.1,44,8,-0.0646,-0.0892
0.1,45,0,-0.0035,-0.0924
0.1,46,0,-0.0025,-0.0946
0.1,47,0,-0.0248,-0.1171
0.1,48,0,-0.0204,-0.1351
0.1,49,1,0.021,-0.1169
0.1,50,4,0.0208,-0.0985
0.1,51,1,0.0218,-0.0789
0.1,52,1,-0.0004,-0.0792
0.1,53,1,0.0305,-0.0511
0.1,54,1,0.1626,0.1031
0.1,55,6,0.0034,0.1069
0.1,56,1,0.0036,0.1109
0.1,57,1,-0.0004,0.1105
0.1,58,1,-0.0293,0.078
0.1,59,1,-0.0296,0.0461
0.1,60,1,0.0053,0.0517
0.1,61,1,0.0021,0.0539
0.1,62,1,0.0027,0.0567
0.1,63,1,0.0047,0.0617
0.1,64,1,-0.0106,0.0504
0.1,65,5,0.0,0.0504
0.1,66,1,-0.0052,0.045
0.1,67,2,0.0096,0.055
0.1,68,1,-0.0047,0.0501
0.1,69,1,-0.0086,0.0411
0.1,70,1,-0.0019,0.0391
0.1,71,2,0.0066,0.046
0.1,72,1,0.0017,0.0478
0.1,73,1,-0.0072,0.0403
0.1,74,2,0.0035,0.0439
0.1,75,1,0.0069,0.0511
0.1,76,1,-0.0078,0.0429
0.1,77,13,-0.0271,0.0146
0.1,78,1,-0.021,-0.0067
0.1,79,2,-0.0413,-0.0477
0.1,80,4,-0.0323,-0.0784
0.1,81,6,-0.0179,-0.095
0.1,82,1,0.0772,-0.0251
0.1,83,1,0.0125,-0.013
0.1,84,1,-0.0124,-0.0252
0.1,85,1,-0.018,-0.0427
0.1,86,1,-0.0282,-0.0697
0.1,87,1,0.0244,-0.047
0.1,88,1,-0.0122,-0.0586
0.1,89,1,-0.0127,-0.0706
