0.1,1,0,0.0304,0.0304
0.1,2,0,-0.0019,0.0284
0.1,3,0,-0.0225,0.0052
0.1,4,0,-0.0063,-0.0011
0.1,5,1,0.013,0.0119
0.1,6,1,0.0127,0.0248
0.1,7,1,-0.0058,0.0189
0.1,8,1,-0.0129,0.0057
0.1,9,0,0.0012,0.0069
0.1,10,1,0.018,0.025
0.1,11,1,-0.0049,0.0199
0.1,12,1,0.0003,0.0203
0.1,13,1,0.0048,0.0251
0.1,14,1,0.0059,0.0312
0.1,15,1,0.0078,0.0392
0.1,16,1,-0.0041,0.0349
0.1,17,1,-0.0132,0.0212
0.1,18,1,0.0129,0.0344
0.1,19,1,-0.0001,0.0343
0.1,20,4,-0.0124,0.0214
0.1,21,3,-0.0161,0.005
0.1,22,1,0.0086,0.0136
0.1,23,1,0.0024,0.0161
0.1,24,1,-0.0065,0.0095
0.1,25,1,-0.0039,0.0055
0.1,26,1,-0.011,-0.0055
0.1,27,1,-0.0024,-0.0079
0.1,28,1,0.0193,0.0112
0.1,29,1,-0.0046,0.0065
0.1,30,1,-0.0047,0.0018
0.1,31,1,-0.0082,-0.0064
0.1,32,1,0.0034,-0.003
0.1,33,1,0.0032,0.0002
0.1,34,1,0.0175,0.0177
0.1,35,1,0.0024,0.0202
0.1,36,1,0.0039,0.0241
0.1,37,1,0.0066,0.0309
0.1,38,1,-0.0086,0.0221
0.1,39,1,-0.0011,0.021
0.1,40,1,-0.0088,0.012
0.1,41,1,-0.0214,-0.0096
0.1,42,1,-0.0022,-0.0118
0.1,43,1,0.006,-0.0059
0.1,44,1,0.0074,0.0015
0.1,45,1,-0.0031,-0.0016
0.1,46,1,0.0081,0.0065
0.1,47,1,-0.0151,-0.0088
0.1,48,1,0.0054,-0.0034
0.1,49,1,0.021,0.0176
0.1,50,1,0.0281,0.0462
0.1,51,1,0.0218,0.0689
0.1,52,1,-0.0004,0.0685
0.1,53,1,0.0305,0.1012
0.1,54,1,0.1626,0.2802
0.1,55,1,-0.0097,0.2678
0.1,56,1,0.0036,0.2724
0.1,57,1,-0.0004,0.2719
0.1,58,1,-0.0293,0.2346
0.1,59,1,-0.0296,0.1981
0.1,60,1,0.0053,0.2045
0.1,61,1,0.0021,0.2071
0.1,62,1,0.0027,0.2103
0.1,63,4,0.0127,0.2257
0.1,64,1,-0.0106,0.2127
0.1,65,1,0.011,0.226
0.1,66,1,-0.0052,0.2197
0.1,67,1,0.0182,0.2418
0.1,68,1,-0.0047,0.236
0.1,69,1,-0.0086,0.2254
0.1,70,1,-0.0019,0.2231
0.1,71,1,0.041,0.2732
0.1,72,1,0.0017,0.2754
0.1,73,1,-0.0072,0.2662
0.1,74,1,0.0042,0.2715
0.1,75,1,0.0069,0.2802
0.1,76,1,-0.0078,0.2703
0.1,77,1,0.0077,0.2801
0.1,78,1,-0.021,0.2532
0.1,79,1,-0.0522,0.1879
0.1,80,1,-0.0402,0.1401
0.1,81,1,-0.0091,0.1297
0.1,82,1,0.0772,0.2168
0.1,83,1,0.0125,0.232
0.1,84,1,-0.0124,0.2167
0.1,85,1,-0.018,0.1949
0.1,86,1,-0.0282,0.1612
0.1,87,1,0.0244,0.1895
0.1,88,4,0.0032,0.1933
0.1,89,1,-0.0127,0.1782
0.1,90,1,0.0237,0.2061
0.1,91,1,-0.0007,0.2052
0.1,92,1,0.0119,0.2196
0.1,93,2,0.0138,0.2364
0.1,94,2,-0.0152,0.2176
